Nome usual;Sx;Data_transferencia;Localidade Origem;Localidade Destino;peso;Finalidade
818497;F;14/03/2026;RECRIA B12;RECRIA B10;321;RECRIA
819477;F;14/03/2026;RECRIA B12;RECRIA B10;332;RECRIA
819516;F;14/03/2026;RECRIA B12;RECRIA B10;328;RECRIA
819530;F;14/03/2026;RECRIA B12;RECRIA B10;320;RECRIA
819568;F;14/03/2026;RECRIA B12;RECRIA B10;343;RECRIA
819572;F;14/03/2026;RECRIA B12;RECRIA B10;346;RECRIA
819582;F;14/03/2026;RECRIA B12;RECRIA B10;380;RECRIA
819898;F;14/03/2026;RECRIA B12;RECRIA B10;320;RECRIA
819903;F;14/03/2026;RECRIA B12;RECRIA B10;339;RECRIA
819909;F;14/03/2026;RECRIA B12;RECRIA B10;336;RECRIA
819961;F;14/03/2026;RECRIA B12;RECRIA B10;321;RECRIA
819968;F;14/03/2026;RECRIA B12;RECRIA B10;322;RECRIA
819990;F;14/03/2026;RECRIA B12;RECRIA B10;337;RECRIA
882849;F;14/03/2026;RECRIA B12;RECRIA B10;325;RECRIA
882906;F;14/03/2026;RECRIA B12;RECRIA B10;330;RECRIA
883143;F;14/03/2026;RECRIA B12;RECRIA B10;359;RECRIA
600654;M;17/03/2026;CURRAL C02;MINERVA;573;VENDIDO
818618;M;17/03/2026;CURRAL C02;MINERVA;580;VENDIDO
599096;M;17/03/2026;CURRAL C02;MINERVA;524;VENDIDO
599069;M;17/03/2026;CURRAL C02;MINERVA;565;VENDIDO
600104;M;17/03/2026;CURRAL C02;MINERVA;523;VENDIDO
599066;M;17/03/2026;CURRAL C02;MINERVA;555;VENDIDO
598249;M;17/03/2026;CURRAL C02;MINERVA;558;VENDIDO
599083;M;17/03/2026;CURRAL C02;MINERVA;565;VENDIDO
820229;M;17/03/2026;CURRAL B03;MINERVA;530;VENDIDO
817948;M;17/03/2026;CURRAL A04;MINERVA;492;VENDIDO
598908;M;17/03/2026;CURRAL C02;MINERVA;547;VENDIDO
600117;M;17/03/2026;CURRAL C02;MINERVA;550;VENDIDO
599119;M;17/03/2026;CURRAL C02;MINERVA;542;VENDIDO
599297;M;17/03/2026;CURRAL C02;MINERVA;570;VENDIDO
598961;M;17/03/2026;CURRAL C02;MINERVA;533;VENDIDO
598904;M;17/03/2026;CURRAL C02;MINERVA;555;VENDIDO
598899;M;17/03/2026;CURRAL C02;MINERVA;540;VENDIDO
599065;M;17/03/2026;CURRAL C02;MINERVA;549;VENDIDO
599098;M;17/03/2026;CURRAL C02;MINERVA;544;VENDIDO
600438;M;17/03/2026;CURRAL C03;CURRAL C02;478;PASTO
598913;M;17/03/2026;CURRAL C02;MINERVA;543;VENDIDO
599026;M;17/03/2026;CURRAL C02;MINERVA;530;VENDIDO
819067;M;17/03/2026;CURRAL C02;MINERVA;533;VENDIDO
598914;M;17/03/2026;CURRAL C02;MINERVA;537;VENDIDO
600727;M;17/03/2026;CURRAL C02;MINERVA;538;VENDIDO
599081;M;17/03/2026;CURRAL C02;MINERVA;562;VENDIDO
599052;M;17/03/2026;CURRAL C02;MINERVA;533;VENDIDO
599074;M;17/03/2026;CURRAL C02;MINERVA;545;VENDIDO
599047;M;17/03/2026;CURRAL C02;MINERVA;552;VENDIDO
598902;M;17/03/2026;CURRAL C02;MINERVA;560;VENDIDO
599042;M;17/03/2026;CURRAL C02;MINERVA;575;VENDIDO
599100;M;17/03/2026;CURRAL C02;MINERVA;533;VENDIDO
599106;M;17/03/2026;CURRAL C02;MINERVA;558;VENDIDO
599073;M;17/03/2026;CURRAL C02;MINERVA;553;VENDIDO
817927;M;17/03/2026;CURRAL B02;MINERVA;676;VENDIDO
820160;M;17/03/2026;CURRAL B02;MINERVA;573;VENDIDO
818602;M;17/03/2026;CURRAL B02;MINERVA;680;VENDIDO
820162;M;17/03/2026;CURRAL B02;MINERVA;628;VENDIDO
820174;M;17/03/2026;CURRAL B02;MINERVA;633;VENDIDO
818596;M;17/03/2026;CURRAL B02;MINERVA;663;VENDIDO
816143;M;17/03/2026;CURRAL B02;MINERVA;578;VENDIDO
820248;M;17/03/2026;CURRAL B02;MINERVA;609;VENDIDO
820216;M;17/03/2026;CURRAL A04;MINERVA;502;VENDIDO
816318;M;17/03/2026;CURRAL B02;CURRAL C02;508;PASTO
820251;M;17/03/2026;CURRAL B02;MINERVA;608;VENDIDO
818678;M;17/03/2026;CURRAL B02;MINERVA;570;VENDIDO
817877;M;17/03/2026;CURRAL B02;MINERVA;585;VENDIDO
819262;M;17/03/2026;CURRAL B02;MINERVA;563;VENDIDO
819248;M;17/03/2026;CURRAL B02;MINERVA;645;VENDIDO
817991;M;17/03/2026;CURRAL B02;MINERVA;645;VENDIDO
818402;M;17/03/2026;CURRAL B02;MINERVA;597;VENDIDO
818614;M;17/03/2026;CURRAL B02;MINERVA;634;VENDIDO
817903;M;17/03/2026;CURRAL B02;MINERVA;612;VENDIDO
817985;M;17/03/2026;CURRAL B02;MINERVA;657;VENDIDO
820249;M;17/03/2026;CURRAL B02;MINERVA;630;VENDIDO
820165;M;17/03/2026;CURRAL B02;MINERVA;655;VENDIDO
818623;M;17/03/2026;CURRAL B02;MINERVA;660;VENDIDO
820184;M;17/03/2026;CURRAL B02;MINERVA;595;VENDIDO
817976;M;17/03/2026;CURRAL B02;MINERVA;620;VENDIDO
818407;M;17/03/2026;CURRAL B02;MINERVA;628;VENDIDO
819862;M;17/03/2026;CURRAL A06;MINERVA;579;VENDIDO
818408;M;17/03/2026;CURRAL B02;MINERVA;553;VENDIDO
817990;M;17/03/2026;CURRAL B02;MINERVA;663;VENDIDO
816152;M;17/03/2026;CURRAL B02;MINERVA;522;VENDIDO
817957;M;17/03/2026;CURRAL B02;MINERVA;625;VENDIDO
818625;M;17/03/2026;CURRAL B02;MINERVA;714;VENDIDO
818690;M;17/03/2026;CURRAL B02;MINERVA;625;VENDIDO
817965;M;17/03/2026;CURRAL B02;MINERVA;640;VENDIDO
818345;M;17/03/2026;CURRAL B02;MINERVA;645;VENDIDO
818563;M;17/03/2026;CURRAL B02;MINERVA;610;VENDIDO
818665;M;17/03/2026;CURRAL B02;CURRAL B03;644;ENGORDA
819230;M;17/03/2026;CURRAL B02;MINERVA;605;VENDIDO
818570;M;17/03/2026;CURRAL B02;MINERVA;650;VENDIDO
818647;M;17/03/2026;CURRAL B02;MINERVA;597;VENDIDO
819233;M;17/03/2026;CURRAL B02;MINERVA;538;VENDIDO
818635;M;17/03/2026;CURRAL B02;MINERVA;605;VENDIDO
195070;M;17/03/2026;CURRAL B02;CURRAL B03;545;ENGORDA
818400;M;17/03/2026;CURRAL B02;MINERVA;588;VENDIDO
817958;M;17/03/2026;CURRAL B02;MINERVA;647;VENDIDO
817983;M;17/03/2026;CURRAL B02;MINERVA;590;VENDIDO
817972;M;17/03/2026;CURRAL B02;MINERVA;620;VENDIDO
599032;M;17/03/2026;CURRAL B02;MINERVA;568;VENDIDO
600374;M;17/03/2026;CURRAL A03;MINERVA;610;VENDIDO
817971;M;17/03/2026;CURRAL B02;MINERVA;635;VENDIDO
816308;M;17/03/2026;CURRAL B02;MINERVA;676;VENDIDO
817951;M;17/03/2026;CURRAL B02;MINERVA;625;VENDIDO
818374;M;17/03/2026;CURRAL B02;MINERVA;700;VENDIDO
818582;M;17/03/2026;CURRAL B02;MINERVA;652;VENDIDO
818338;M;17/03/2026;CURRAL B02;MINERVA;633;VENDIDO
820253;M;17/03/2026;CURRAL A03;MINERVA;626;VENDIDO
817974;M;17/03/2026;CURRAL B02;MINERVA;595;VENDIDO
818549;M;17/03/2026;CURRAL B02;MINERVA;558;VENDIDO
818605;M;17/03/2026;CURRAL B02;CURRAL B03;653;ENGORDA
819849;M;17/03/2026;CURRAL B02;MINERVA;688;VENDIDO
817925;M;17/03/2026;CURRAL B02;MINERVA;622;VENDIDO
820132;M;17/03/2026;CURRAL B02;MINERVA;633;VENDIDO
820182;M;17/03/2026;CURRAL A04;MINERVA;595;VENDIDO
817943;M;17/03/2026;CURRAL B02;MINERVA;600;VENDIDO
818607;M;17/03/2026;CURRAL B02;MINERVA;618;VENDIDO
818371;M;17/03/2026;CURRAL B02;MINERVA;642;VENDIDO
819245;M;17/03/2026;CURRAL B02;MINERVA;578;VENDIDO
818397;M;17/03/2026;CURRAL B02;MINERVA;592;VENDIDO
818384;M;17/03/2026;CURRAL B02;MINERVA;627;VENDIDO
817937;M;17/03/2026;CURRAL B02;MINERVA;665;VENDIDO
817968;M;17/03/2026;CURRAL B02;MINERVA;650;VENDIDO
818404;M;17/03/2026;CURRAL B02;MINERVA;653;VENDIDO
817889;M;17/03/2026;CURRAL B02;MINERVA;594;VENDIDO
818679;M;17/03/2026;CURRAL B02;MINERVA;633;VENDIDO
820148;M;17/03/2026;CURRAL B02;MINERVA;595;VENDIDO
820175;M;17/03/2026;CURRAL B02;MINERVA;646;VENDIDO
820236;M;17/03/2026;CURRAL B02;MINERVA;650;VENDIDO
818339;M;17/03/2026;CURRAL B02;MINERVA;613;VENDIDO
818592;M;17/03/2026;CURRAL B02;MINERVA;620;VENDIDO
820230;M;17/03/2026;CURRAL B02;MINERVA;678;VENDIDO
818668;M;17/03/2026;CURRAL B02;MINERVA;617;VENDIDO
820152;M;17/03/2026;CURRAL B02;MINERVA;598;VENDIDO
818613;M;17/03/2026;CURRAL A04;MINERVA;599;VENDIDO
598266;M;17/03/2026;CURRAL B03;MINERVA;640;VENDIDO
820137;M;17/03/2026;CURRAL A04;MINERVA;597;VENDIDO
818642;M;17/03/2026;CURRAL A04;MINERVA;552;VENDIDO
820135;M;17/03/2026;CURRAL B02;MINERVA;647;VENDIDO
818636;M;17/03/2026;CURRAL A04;MINERVA;604;VENDIDO
818411;M;17/03/2026;CURRAL A04;MINERVA;625;VENDIDO
820195;M;17/03/2026;CURRAL A04;MINERVA;547;VENDIDO
599107;M;17/03/2026;CURRAL C02;MINERVA;522;VENDIDO
21761;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;459;VENDIDO
23554;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;429;VENDIDO
193955;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;505;VENDIDO
23571;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;455;VENDIDO
22571;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;452;VENDIDO
23562;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;408;VENDIDO
22021;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;525;VENDIDO
22017;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;460;VENDIDO
193848;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;432;VENDIDO
22575;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;458;VENDIDO
21981;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;482;VENDIDO
193780;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;492;VENDIDO
23543;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;488;VENDIDO
21987;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;495;VENDIDO
20884;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;445;VENDIDO
23536;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;450;VENDIDO
193884;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;448;VENDIDO
22533;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;450;VENDIDO
22257;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;445;VENDIDO
22016;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;458;VENDIDO
193978;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;437;VENDIDO
22014;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;425;VENDIDO
21243;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;502;VENDIDO
193852;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;452;VENDIDO
21245;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;510;VENDIDO
19383;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;433;VENDIDO
818155;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;420;VENDIDO
21977;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;507;VENDIDO
194006;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;464;VENDIDO
21777;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;482;VENDIDO
22595;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;512;VENDIDO
194725;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;515;VENDIDO
22544;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;502;VENDIDO
22820;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;502;VENDIDO
21946;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;418;VENDIDO
20327;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;483;VENDIDO
22569;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;455;VENDIDO
21255;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;450;VENDIDO
23558;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;435;VENDIDO
193951;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;438;VENDIDO
23556;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;404;VENDIDO
194011;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;485;VENDIDO
23561;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;492;VENDIDO
194001;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;492;VENDIDO
193835;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;464;VENDIDO
194008;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;492;VENDIDO
195069;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;547;VENDIDO
23582;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;465;VENDIDO
23544;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;515;VENDIDO
23568;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;530;VENDIDO
23150;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;635;VENDIDO
22006;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;475;VENDIDO
21259;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;458;VENDIDO
193936;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;458;VENDIDO
22816;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;515;VENDIDO
21947;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;445;VENDIDO
23551;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;480;VENDIDO
21967;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;477;VENDIDO
22603;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;480;VENDIDO
23540;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;520;VENDIDO
23589;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;425;VENDIDO
22541;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;475;VENDIDO
193949;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;435;VENDIDO
23586;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;430;VENDIDO
22019;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;430;VENDIDO
22034;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;434;VENDIDO
194740;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;552;VENDIDO
21958;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;500;VENDIDO
23565;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;450;VENDIDO
22001;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;430;VENDIDO
23579;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;482;VENDIDO
22597;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;455;VENDIDO
21778;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;507;VENDIDO
21247;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;453;VENDIDO
194723;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;530;VENDIDO
22555;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;427;VENDIDO
22547;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;444;VENDIDO
21748;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;445;VENDIDO
21763;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;420;VENDIDO
22573;F;17/03/2026;RECRIA A08;FORTUNCERES S.A.;494;VENDIDO
816248;M;17/03/2026;CURRAL B02;CURRAL B03;502;ENGORDA
818554;M;17/03/2026;CURRAL B02;CURRAL B03;582;ENGORDA
819102;M;17/03/2026;CURRAL B02;CURRAL B03;394;ENGORDA
820217;M;17/03/2026;CURRAL B02;CURRAL B03;354;ENGORDA
598272;M;17/03/2026;CURRAL C02;CURRAL A03;548;ENGORDA
599039;M;17/03/2026;CURRAL C02;CURRAL A03;512;ENGORDA
599060;M;17/03/2026;CURRAL C02;CURRAL A03;525;ENGORDA
599062;M;17/03/2026;CURRAL C02;CURRAL A03;514;ENGORDA
599063;M;17/03/2026;CURRAL C02;CURRAL A03;478;ENGORDA
599076;M;17/03/2026;CURRAL C02;CURRAL A03;540;ENGORDA
599078;M;17/03/2026;CURRAL C02;CURRAL A03;511;ENGORDA
599080;M;17/03/2026;CURRAL C02;CURRAL A03;490;ENGORDA
599111;M;17/03/2026;CURRAL C02;CURRAL A03;515;ENGORDA
599115;M;17/03/2026;CURRAL C02;CURRAL A03;500;ENGORDA
600438;M;17/03/2026;CURRAL C02;CURRAL A03;478;ENGORDA
600697;M;17/03/2026;CURRAL C02;CURRAL A03;526;ENGORDA
600703;M;17/03/2026;CURRAL C02;CURRAL A03;495;ENGORDA
601910;F;17/03/2026;CURRAL C02;CURRAL A03;166;ENGORDA
816318;M;17/03/2026;CURRAL C02;CURRAL A03;508;ENGORDA
818556;M;17/03/2026;CURRAL C02;CURRAL A03;498;ENGORDA
819482;F;18/03/2026;RECRIA B10;T-07;289;PASTO
602745;F;18/03/2026;T-07;T-07_A;397;PASTO
819982;F;18/03/2026;T-07;T-07_A;303;PASTO
820721;F;18/03/2026;T-07;T-07_A;372;PASTO
599327;F;18/03/2026;T-07;T-07_A;368;PASTO
819588;F;18/03/2026;T-07;T-07_A;327;PASTO
818444;F;18/03/2026;T-07;T-07_A;367;PASTO
602563;F;18/03/2026;T-07;T-07_A;381;PASTO
819670;F;18/03/2026;T-07;T-07_A;379;PASTO
817804;F;18/03/2026;T-07;T-07_A;335;PASTO
817643;F;18/03/2026;T-07;T-07_A;330;PASTO
602650;F;18/03/2026;T-07;T-07_A;337;PASTO
882877;F;18/03/2026;T-07;T-07_A;355;PASTO
820691;F;18/03/2026;T-07;T-07_A;407;PASTO
602684;F;18/03/2026;T-07;T-07_A;409;PASTO
597971;F;18/03/2026;T-07;T-07_A;324;PASTO
602718;F;18/03/2026;T-07;T-07_A;354;PASTO
602620;F;18/03/2026;T-07;T-07_A;366;PASTO
882930;F;18/03/2026;T-07;T-07_A;361;PASTO
601411;F;18/03/2026;T-07;T-07_A;302;PASTO
819573;F;18/03/2026;T-07;T-07_A;317;PASTO
817727;F;18/03/2026;T-07;T-07_A;347;PASTO
601889;F;18/03/2026;T-07;T-07_A;274;PASTO
818481;F;18/03/2026;T-07;T-07_A;378;PASTO
599012;F;18/03/2026;T-07;T-07_A;338;PASTO
602581;F;18/03/2026;T-07;T-07_A;310;PASTO
882821;F;18/03/2026;T-07;T-07_A;333;PASTO
819557;F;18/03/2026;T-07;T-07_A;375;PASTO
599332;F;18/03/2026;T-07;T-07_A;352;PASTO
602733;F;18/03/2026;T-07;T-07_A;402;PASTO
818426;F;18/03/2026;T-07;T-07_A;343;PASTO
602651;F;18/03/2026;T-07;T-07_A;335;PASTO
819978;F;18/03/2026;T-07;T-07_A;333;PASTO
882783;F;18/03/2026;T-07;T-07_A;376;PASTO
601167;F;18/03/2026;T-07;T-07_A;286;PASTO
819610;F;18/03/2026;T-07;T-07_A;330;PASTO
882806;F;18/03/2026;T-07;T-07_A;364;PASTO
600921;F;18/03/2026;T-07;T-07_A;331;PASTO
882895;F;18/03/2026;T-07;T-07_A;376;PASTO
602555;F;18/03/2026;T-07;T-07_A;309;PASTO
601241;F;18/03/2026;T-07;T-07_A;298;PASTO
818182;F;18/03/2026;T-07;T-07_A;357;PASTO
818177;F;18/03/2026;T-07;T-07_A;343;PASTO
818518;F;18/03/2026;T-07;T-07_A;392;PASTO
817688;F;18/03/2026;T-07;T-07_A;358;PASTO
598999;F;18/03/2026;T-07;T-07_A;312;PASTO
599508;F;18/03/2026;T-07;T-07_A;340;PASTO
817621;F;18/03/2026;T-07;T-07_A;303;PASTO
820737;F;18/03/2026;T-07;T-07_A;385;PASTO
601181;F;18/03/2026;T-07;T-07_A;351;PASTO
602732;F;18/03/2026;T-07;T-07_A;334;PASTO
819440;F;18/03/2026;T-07;T-07_A;337;PASTO
818494;F;18/03/2026;T-07;T-07_A;361;PASTO
601833;F;18/03/2026;T-07;T-07_A;295;PASTO
820712;F;18/03/2026;T-07;T-07_A;371;PASTO
818424;F;18/03/2026;T-07;T-07_A;325;PASTO
819524;F;18/03/2026;T-07;T-07_A;314;PASTO
819906;F;18/03/2026;T-07;T-07_A;351;PASTO
599494;F;18/03/2026;T-07;T-07_A;386;PASTO
602704;F;18/03/2026;T-07;T-07_A;378;PASTO
599350;F;18/03/2026;T-07;T-07_A;370;PASTO
597996;F;18/03/2026;T-07;T-07_A;315;PASTO
602655;F;18/03/2026;T-07;T-07_A;275;PASTO
882807;F;18/03/2026;T-07;T-07_A;361;PASTO
817665;F;18/03/2026;T-07;T-07_A;313;PASTO
602222;F;18/03/2026;T-07;T-07_A;346;PASTO
818515;F;18/03/2026;T-07;T-07_A;325;PASTO
602694;F;18/03/2026;T-07;T-07_A;376;PASTO
159219;F;18/03/2026;T-07;T-07_A;364;PASTO
819500;F;18/03/2026;T-07;T-07_A;361;PASTO
820728;F;18/03/2026;T-07;T-07_A;293;PASTO
602667;F;18/03/2026;T-07;T-07_A;361;PASTO
818517;F;18/03/2026;T-07;T-07_A;378;PASTO
602549;F;18/03/2026;T-07;T-07_A;355;PASTO
882808;F;18/03/2026;T-07;T-07_A;334;PASTO
882782;F;18/03/2026;T-07;T-07_A;386;PASTO
597984;F;18/03/2026;T-07;T-07_A;342;PASTO
817764;F;18/03/2026;T-07;T-07_A;338;PASTO
598986;F;18/03/2026;T-07;T-07_A;325;PASTO
819645;F;18/03/2026;T-07;T-07_A;335;PASTO
819900;F;18/03/2026;T-07;T-07_A;312;PASTO
820717;F;18/03/2026;T-07;T-07_A;320;PASTO
599930;F;18/03/2026;T-07;T-07_A;347;PASTO
819442;F;18/03/2026;T-07;T-07_A;357;PASTO
818443;F;18/03/2026;T-07;T-07_A;360;PASTO
819505;F;18/03/2026;T-07;T-07_A;392;PASTO
599487;F;18/03/2026;T-07;T-07_A;341;PASTO
819444;F;18/03/2026;T-07;T-07_A;342;PASTO
602540;F;18/03/2026;T-07;T-07_A;378;PASTO
599341;F;18/03/2026;T-07;T-07_A;390;PASTO
882855;F;18/03/2026;T-07;T-07_A;322;PASTO
818164;F;18/03/2026;T-07;T-07_A;389;PASTO
598993;F;18/03/2026;T-07;T-07_A;338;PASTO
819639;F;18/03/2026;T-07;T-07_A;347;PASTO
598994;F;18/03/2026;T-07;T-07_A;316;PASTO
601223;F;18/03/2026;T-07;T-07_A;361;PASTO
818507;F;18/03/2026;T-07;T-07_A;404;PASTO
820695;F;18/03/2026;T-07;T-07_A;366;PASTO
819893;F;18/03/2026;T-07;T-07_A;306;PASTO
820659;F;18/03/2026;T-07;T-07_A;369;PASTO
597998;F;18/03/2026;T-07;T-07_A;321;PASTO
818530;F;18/03/2026;T-07;T-07_A;390;PASTO
601205;F;18/03/2026;T-07;T-07_A;352;PASTO
818511;F;18/03/2026;T-07;T-07_A;365;PASTO
602605;F;18/03/2026;T-07;T-07_A;317;PASTO
602658;F;18/03/2026;T-07;T-07_A;334;PASTO
883134;F;18/03/2026;T-07;T-07_A;388;PASTO
599331;F;18/03/2026;T-07;T-07_A;331;PASTO
601896;F;18/03/2026;T-07;T-07_A;363;PASTO
819426;F;18/03/2026;T-07;T-07_A;355;PASTO
601891;F;18/03/2026;T-07;T-07_A;323;PASTO
598006;F;18/03/2026;T-07;T-07_A;338;PASTO
602722;F;18/03/2026;T-07;T-07_A;317;PASTO
601413;F;18/03/2026;T-07;T-07_A;379;PASTO
820679;F;18/03/2026;T-07;T-07_A;377;PASTO
882850;F;18/03/2026;T-07;T-07_A;370;PASTO
882897;F;18/03/2026;T-07;T-07_A;358;PASTO
599493;F;18/03/2026;T-10;T-07_A;302;PASTO
819602;F;18/03/2026;T-07;T-07_A;374;PASTO
602665;F;18/03/2026;T-07;T-07_A;404;PASTO
818470;F;18/03/2026;T-07;T-07_A;309;PASTO
882816;F;18/03/2026;T-07;T-07_A;366;PASTO
819975;F;18/03/2026;T-07;T-07_A;366;PASTO
819550;F;18/03/2026;T-07;T-07_A;287;PASTO
819969;F;18/03/2026;T-07;T-07_A;343;PASTO
820678;F;18/03/2026;T-07;T-07_A;406;PASTO
599518;F;18/03/2026;T-07;T-07_A;387;PASTO
601202;F;18/03/2026;T-07;T-07_A;345;PASTO
819606;F;18/03/2026;T-07;T-07_A;352;PASTO
817757;F;18/03/2026;T-07;T-07_A;343;PASTO
818163;F;18/03/2026;T-07;T-07_A;394;PASTO
602706;F;18/03/2026;T-07;T-07_A;355;PASTO
157682;F;18/03/2026;T-07;T-07_A;375;PASTO
882933;F;18/03/2026;T-07;T-07_A;351;PASTO
602697;F;18/03/2026;T-07;T-07_A;323;PASTO
882786;F;18/03/2026;T-07;T-07_A;349;PASTO
597993;F;18/03/2026;T-07;T-07_A;369;PASTO
819905;F;18/03/2026;T-07;T-07_A;309;PASTO
599311;F;18/03/2026;T-07;T-07_A;363;PASTO
817738;F;18/03/2026;T-07;T-07_A;275;PASTO
599351;F;18/03/2026;T-07;T-07_A;318;PASTO
158284;F;19/03/2026;T-06;T-07_A;380;PASTO
601201;F;19/03/2026;T-06;T-07_A;395;PASTO
818141;F;19/03/2026;T-06;T-07_A;398;PASTO
819615;F;19/03/2026;T-06;T-07_A;368;PASTO
602635;F;19/03/2026;T-06;T-07_A;383;PASTO
819495;F;19/03/2026;T-06;T-07_A;386;PASTO
819548;F;19/03/2026;T-06;T-07_A;397;PASTO
599474;F;19/03/2026;T-06;T-07_A;353;PASTO
602551;F;19/03/2026;T-06;T-07_A;341;PASTO
602716;F;19/03/2026;T-06;T-07_A;381;PASTO
602759;F;19/03/2026;T-06;T-07_A;376;PASTO
882898;F;19/03/2026;T-06;T-07_A;377;PASTO
602511;F;19/03/2026;T-06;T-07_A;342;PASTO
158308;F;19/03/2026;T-06;T-07_A;337;PASTO
599484;F;19/03/2026;T-06;T-07_A;361;PASTO
601161;F;19/03/2026;T-06;T-07_A;389;PASTO
602750;F;19/03/2026;T-06;T-07_A;375;PASTO
601435;F;19/03/2026;T-06;T-07_A;381;PASTO
601140;F;19/03/2026;T-06;T-07_A;326;PASTO
817829;F;19/03/2026;T-06;T-07_A;342;PASTO
601401;F;19/03/2026;T-06;T-07_A;401;PASTO
158385;F;19/03/2026;T-06;T-07_A;391;PASTO
157683;F;19/03/2026;T-06;T-07_A;356;PASTO
819565;F;19/03/2026;T-06;T-07_A;398;PASTO
158405;F;19/03/2026;T-06;T-07_A;385;PASTO
819971;F;19/03/2026;T-06;T-07_A;383;PASTO
882871;F;19/03/2026;T-06;T-07_A;341;PASTO
